date,CDM,,,,,
29/12/2015 16:00,8.3,,,,,
29/12/2015 17:00,7.6,,,,,
29/12/2015 18:00,5.4,,,,,
29/12/2015 19:00,3.2,,,,,
29/12/2015 20:00,3.3,,,,,
29/12/2015 21:00,2.1,,,,,
29/12/2015 22:00,3.1,,,,,
29/12/2015 23:00,3.7,,,,,
30/12/2015 00:00,4.1,,,,,
30/12/2015 01:00,4.1,,,,,
30/12/2015 02:00,4.7,,,,,
30/12/2015 03:00,4.6,,,,,
30/12/2015 04:00,4.6,,,,,
30/12/2015 05:00,3.5,,,,,
30/12/2015 06:00,3.9,,,,,
30/12/2015 07:00,3.5,,,,,
30/12/2015 08:00,3.4,,,,,
30/12/2015 09:00,2.6,,,,,
30/12/2015 10:00,2.7,,,,,
30/12/2015 11:00,3.6,,,,,
30/12/2015 12:00,4.7,,,,,
30/12/2015 13:00,7.1,,,,,
30/12/2015 14:00,6.4,,,,,
30/12/2015 15:00,7.2,,,,,
30/12/2015 16:00,5.8,,,,,
30/12/2015 17:00,6.3,,,,,
30/12/2015 18:00,5,,,,,
30/12/2015 19:00,3.5,,,,,
30/12/2015 20:00,3.4,,,,,
30/12/2015 21:00,3,,,,,
30/12/2015 22:00,3.4,,,,,
30/12/2015 23:00,7,,,,,
31/12/2015 00:00,7.3,,,,,
31/12/2015 01:00,6,,,,,
31/12/2015 02:00,6.3,,,,,
31/12/2015 03:00,4.4,,,,,
31/12/2015 04:00,4.4,,,,,
31/12/2015 05:00,6.7,,,,,
31/12/2015 06:00,5.2,,,,,
31/12/2015 07:00,4.3,,,,,
31/12/2015 08:00,3.5,,,,,
31/12/2015 09:00,2.9,,,,,
31/12/2015 10:00,3.2,,,,,
31/12/2015 11:00,3.8,,,,,
31/12/2015 12:00,4.4,,,,,
31/12/2015 13:00,6,,,,,
31/12/2015 14:00,7.8,,,,,
31/12/2015 15:00,7.6,,,,,
31/12/2015 16:00,5.6,,,,,
31/12/2015 17:00,5.8,,,,,
31/12/2015 18:00,5.1,,,,,
31/12/2015 19:00,4.9,,,,,
31/12/2015 20:00,4.7,,,,,
31/12/2015 21:00,3.9,,,,,
31/12/2015 22:00,3.2,,,,,
31/12/2015 23:00,2.9,,,,,
1/01/2016 00:00,3.5,,,,,
1/01/2016 01:00,3.2,,5.39822294,,,
1/01/2016 02:00,3.7,,,,,
1/01/2016 03:00,4.8,,,,,
1/01/2016 04:00,4.1,,,,,
1/01/2016 05:00,4.5,,,,,
1/01/2016 06:00,5.1,,,,,
1/01/2016 07:00,6.5,,,,,
1/01/2016 08:00,4.2,,,,,
1/01/2016 09:00,3.5,,,,,
1/01/2016 10:00,3.8,,,,,
1/01/2016 11:00,5.4,,,,,
1/01/2016 12:00,7.1,,,,,
1/01/2016 13:00,9.1,,,,,
1/01/2016 14:00,9.3,,,,,
1/01/2016 15:00,10.6,,,,,
1/01/2016 16:00,9.6,,,,,
1/01/2016 17:00,9.4,,,,,
1/01/2016 18:00,9.2,,,,,
1/01/2016 19:00,6.2,,,,,
1/01/2016 20:00,4.5,,,,,
1/01/2016 21:00,5.1,,,,,
1/01/2016 22:00,3.8,,,,,
1/01/2016 23:00,3.8,,,,,
2/01/2016 00:00,2.5,,,,,
2/01/2016 01:00,2.1,,,,,
2/01/2016 02:00,0.1,,,,,
2/01/2016 03:00,0.7,,,,,
2/01/2016 04:00,2.5,,,,,
2/01/2016 05:00,2.7,,,,,
2/01/2016 06:00,2.4,,,,,
2/01/2016 07:00,2.3,,,,,
2/01/2016 08:00,2.5,,,,,
2/01/2016 09:00,3.4,,,,,
2/01/2016 10:00,5,,,,,
2/01/2016 11:00,6.5,,,,,
2/01/2016 12:00,7.1,,,,,
2/01/2016 13:00,7.8,,,,,
2/01/2016 14:00,9.1,,,,,
2/01/2016 15:00,9.8,,,,,
2/01/2016 16:00,11.7,,,,,
2/01/2016 17:00,11,,,,,
2/01/2016 18:00,7.5,,,,,
2/01/2016 19:00,5.3,,,,,
2/01/2016 20:00,6.1,,,,,
2/01/2016 21:00,5.7,,,,,
2/01/2016 22:00,2.9,,,,,
2/01/2016 23:00,2.8,,,,,
3/01/2016 00:00,2.6,,,,,
3/01/2016 01:00,2,,,,,
3/01/2016 02:00,2.3,,,,,
3/01/2016 03:00,1.5,,,,,
3/01/2016 04:00,3,,,,,
3/01/2016 05:00,3.1,,,,,
3/01/2016 06:00,3,,,,,
3/01/2016 07:00,2.5,,,,,
3/01/2016 08:00,2.9,,,,,
3/01/2016 09:00,3.8,,,,,
3/01/2016 10:00,5.8,,,,,
3/01/2016 11:00,6.6,,,,,
3/01/2016 12:00,7.4,,,,,
3/01/2016 13:00,8.5,,,,,
3/01/2016 14:00,9.9,,,,,
3/01/2016 15:00,10.2,,,,,
3/01/2016 16:00,10.8,,,,,
3/01/2016 17:00,10.3,,,,,
3/01/2016 18:00,7.3,,,,,
3/01/2016 19:00,6,,,,,
3/01/2016 20:00,4.3,,,,,
3/01/2016 21:00,3.3,,,,,
3/01/2016 22:00,2.9,,,,,
3/01/2016 23:00,2.9,,,,,
4/01/2016 00:00,3.4,,,,,
4/01/2016 01:00,3.7,,,,,
4/01/2016 02:00,3.3,,,,,
4/01/2016 03:00,4.8,,,,,
4/01/2016 04:00,5.3,,,,,
4/01/2016 05:00,4,,,,,
4/01/2016 06:00,3.1,,,,,
4/01/2016 07:00,2.8,,,,,
4/01/2016 08:00,2.6,,,,,
4/01/2016 09:00,3.1,,,,,
4/01/2016 10:00,3.5,,,,,
4/01/2016 11:00,5.6,,,,,
4/01/2016 12:00,7.9,,,,,
4/01/2016 13:00,9.6,,,,,
4/01/2016 14:00,10.6,,,,,
4/01/2016 15:00,7.6,,,,,
4/01/2016 16:00,6.4,,,,,
4/01/2016 17:00,4.5,,,,,
4/01/2016 18:00,3.9,,,,,
4/01/2016 19:00,3.3,,,,,
4/01/2016 20:00,2.9,,,,,
4/01/2016 21:00,2.5,,,,,
4/01/2016 22:00,2.5,,,,,
4/01/2016 23:00,2.9,,,,,
5/01/2016 00:00,2.8,,,,,
5/01/2016 01:00,2.5,,,,,
5/01/2016 02:00,2.2,,,,,
5/01/2016 03:00,3.6,,,,,
5/01/2016 04:00,4.1,,,,,
5/01/2016 05:00,3.9,,,,,
5/01/2016 06:00,3.9,,,,,
5/01/2016 07:00,3.1,,,,,
5/01/2016 08:00,2.6,,,,,
5/01/2016 09:00,2.5,,,,,
5/01/2016 10:00,3.4,,,,,
5/01/2016 11:00,7.1,,,,,
5/01/2016 12:00,9.6,,,,,
5/01/2016 13:00,11.1,,,,,
5/01/2016 14:00,7.6,,,,,
5/01/2016 15:00,8.5,,,,,
5/01/2016 16:00,7.1,,,,,
5/01/2016 17:00,6.6,,,,,
5/01/2016 18:00,6,,,,,
5/01/2016 19:00,3.1,,,,,
5/01/2016 20:00,2.7,,,,,
5/01/2016 21:00,3.1,,,,,
5/01/2016 22:00,2.9,,,,,
5/01/2016 23:00,3.3,,,,,
6/01/2016 00:00,3.2,,,,,
6/01/2016 01:00,3.7,,,,,
6/01/2016 02:00,4.3,,,,,
6/01/2016 03:00,3.2,,,,,
6/01/2016 04:00,2.9,,,,,
6/01/2016 05:00,2.8,,,,,
6/01/2016 06:00,2.3,,,,,
6/01/2016 07:00,2.6,,,,,
6/01/2016 08:00,2.5,,,,,
6/01/2016 09:00,2.7,,,,,
6/01/2016 10:00,4.3,,,,,
6/01/2016 11:00,5.4,,,,,
6/01/2016 12:00,8.4,,,,,
6/01/2016 13:00,9.5,,,,,
6/01/2016 14:00,10.4,,,,,
6/01/2016 15:00,11.3,,,,,
6/01/2016 16:00,13.7,,,,,
6/01/2016 17:00,8.6,,,,,
6/01/2016 18:00,6.8,,,,,
6/01/2016 19:00,3.5,,,,,
6/01/2016 20:00,3.1,,,,,
6/01/2016 21:00,3,,,,,
6/01/2016 22:00,2.9,,,,,
6/01/2016 23:00,2.9,,,,,
7/01/2016 00:00,2.2,,,,,
7/01/2016 01:00,2.3,,,,,
7/01/2016 02:00,2.8,,,,,
7/01/2016 03:00,3.3,,,,,
7/01/2016 04:00,3.4,,,,,
7/01/2016 05:00,3.2,,,,,
7/01/2016 06:00,2.8,,,,,
7/01/2016 07:00,3.1,,,,,
7/01/2016 08:00,2.8,,,,,
7/01/2016 09:00,2.5,,,,,
7/01/2016 10:00,2.9,,,,,
7/01/2016 11:00,3.4,,,,,
7/01/2016 12:00,3.5,,,,,
7/01/2016 13:00,3.7,,,,,
7/01/2016 14:00,4.3,,,,,
7/01/2016 15:00,4.6,,,,,
7/01/2016 16:00,3.7,,,,,
7/01/2016 17:00,3,,,,,
7/01/2016 18:00,2.8,,,,,
7/01/2016 19:00,2.8,,,,,
7/01/2016 20:00,2.3,,,,,
7/01/2016 21:00,2.5,,,,,
7/01/2016 22:00,2.4,,,,,
7/01/2016 23:00,2.4,,,,,
8/01/2016 00:00,2.7,,,,,
8/01/2016 01:00,3.1,,,,,
8/01/2016 02:00,2.7,,,,,
8/01/2016 03:00,3.5,,,,,
8/01/2016 04:00,3,,,,,
8/01/2016 05:00,3.1,,,,,
8/01/2016 06:00,2.9,,,,,
8/01/2016 07:00,2.8,,,,,
8/01/2016 08:00,2.6,,,,,
8/01/2016 09:00,2.7,,,,,
8/01/2016 10:00,2.8,,,,,
8/01/2016 11:00,3.3,,,,,
8/01/2016 12:00,4.2,,,,,
8/01/2016 13:00,5.4,,,,,
8/01/2016 14:00,4.1,,,,,
8/01/2016 15:00,3.8,,,,,
8/01/2016 16:00,3.7,,,,,
8/01/2016 17:00,3.3,,,,,
8/01/2016 18:00,3.2,,,,,
8/01/2016 19:00,2.5,,,,,
8/01/2016 20:00,2.5,,,,,
8/01/2016 21:00,2.7,,,,,
8/01/2016 22:00,2.6,,,,,
8/01/2016 23:00,2.7,,,,,
9/01/2016 00:00,2.7,,,,,
9/01/2016 01:00,2.6,,,,,
9/01/2016 02:00,2.7,,,,,
9/01/2016 03:00,2.7,,,,,
9/01/2016 04:00,2.3,,,,,
9/01/2016 05:00,2.9,,,,,
9/01/2016 06:00,2.8,,,,,
9/01/2016 07:00,2.6,,,,,
9/01/2016 08:00,2.3,,,,,
9/01/2016 09:00,2.5,,,,,
9/01/2016 10:00,2.7,,,,,
9/01/2016 11:00,3.3,,,,,
9/01/2016 12:00,4.2,,,,,
9/01/2016 13:00,5.3,,,,,
9/01/2016 14:00,5.7,,,,,
9/01/2016 15:00,5.8,,,,,
9/01/2016 16:00,5.7,,,,,
9/01/2016 17:00,6.2,,,,,
9/01/2016 18:00,5.4,,,,,
9/01/2016 19:00,4.2,,,,,
9/01/2016 20:00,2.7,,,,,
9/01/2016 21:00,2.8,,,,,
9/01/2016 22:00,3.2,,,,,
9/01/2016 23:00,2.6,,,,,
10/01/2016 00:00,3.1,,,,,
10/01/2016 01:00,2.6,,,,,
10/01/2016 02:00,2.9,,,,,
10/01/2016 03:00,2.6,,,,,
10/01/2016 04:00,2.3,,,,,
10/01/2016 05:00,2.7,,,,,
10/01/2016 06:00,2.5,,,,,
10/01/2016 07:00,2.7,,,,,
10/01/2016 08:00,2.7,,,,,
10/01/2016 09:00,3.4,,,,,
10/01/2016 10:00,4.4,,,,,
10/01/2016 11:00,4.6,,,,,
10/01/2016 12:00,5.9,,,,,
10/01/2016 13:00,7.3,,,,,
10/01/2016 14:00,8.3,,,,,
10/01/2016 15:00,6,,,,,
10/01/2016 16:00,6.6,,,,,
10/01/2016 17:00,5.3,,,,,
10/01/2016 18:00,5.6,,,,,
10/01/2016 19:00,4.5,,,,,
10/01/2016 20:00,3.3,,,,,
10/01/2016 21:00,2.7,,,,,
10/01/2016 22:00,2.6,,,,,
10/01/2016 23:00,2.6,,,,,
11/01/2016 00:00,3.3,,,,,
11/01/2016 01:00,3.8,,,,,
11/01/2016 02:00,3.4,,,,,
11/01/2016 03:00,3.1,,,,,
11/01/2016 04:00,3.2,,,,,
11/01/2016 05:00,3.2,,,,,
11/01/2016 06:00,3.3,,,,,
11/01/2016 07:00,2.7,,,,,
11/01/2016 08:00,2.5,,,,,
11/01/2016 09:00,2.7,,,,,
11/01/2016 10:00,3.5,,,,,
11/01/2016 11:00,4.8,,,,,
11/01/2016 12:00,7.1,,,,,
11/01/2016 13:00,6.3,,,,,
11/01/2016 14:00,6.7,,,,,
11/01/2016 15:00,4.8,,,,,
11/01/2016 16:00,4.6,,,,,
11/01/2016 17:00,4.3,,,,,
11/01/2016 18:00,4.1,,,,,
11/01/2016 19:00,3.5,,,,,
11/01/2016 20:00,2.8,,,,,
11/01/2016 21:00,2.6,,,,,
11/01/2016 22:00,2.7,,,,,
11/01/2016 23:00,2.6,,,,,
12/01/2016 00:00,3.1,,,,,
12/01/2016 01:00,3.4,,,,,
12/01/2016 02:00,4,,,,,
12/01/2016 03:00,4.4,,,,,
12/01/2016 04:00,4.7,,,,,
12/01/2016 05:00,4.2,,,,,
12/01/2016 06:00,3.6,,,,,
12/01/2016 07:00,2.9,,,,,
12/01/2016 08:00,2.9,,,,,
12/01/2016 09:00,3.5,,,,,
12/01/2016 10:00,6.1,,,,,
12/01/2016 11:00,11.8,,,,,
12/01/2016 12:00,11.2,,,,,
12/01/2016 13:00,10.4,,,,,
12/01/2016 14:00,12.1,,,,,
12/01/2016 15:00,10.1,,,,,
12/01/2016 16:00,8.3,,,,,
12/01/2016 17:00,8.1,,,,,
12/01/2016 18:00,6.3,,,,,
12/01/2016 19:00,4.5,,,,,
12/01/2016 20:00,3.3,,,,,
12/01/2016 21:00,2.2,,,,,
12/01/2016 22:00,2.3,,,,,
12/01/2016 23:00,1.6,,,,,
13/01/2016 00:00,0.9,,,,,
13/01/2016 01:00,1.9,,,,,
13/01/2016 02:00,3.5,,,,,
13/01/2016 03:00,3.5,,,,,
13/01/2016 04:00,4,,,,,
13/01/2016 05:00,3.9,,,,,
13/01/2016 06:00,5.2,,,,,
13/01/2016 07:00,2.8,,,,,
13/01/2016 08:00,2.4,,,,,
13/01/2016 09:00,3.9,,,,,
13/01/2016 10:00,6.2,,,,,
13/01/2016 11:00,9.4,,,,,
13/01/2016 12:00,,,,,,
13/01/2016 13:00,,,,,,
13/01/2016 14:00,,,,,,
13/01/2016 15:00,,,,,,
13/01/2016 16:00,,,,,,
13/01/2016 17:00,,,,,,
13/01/2016 18:00,,,,,,
13/01/2016 19:00,,,,,,
13/01/2016 20:00,,,,,,
13/01/2016 21:00,,,,,,
13/01/2016 22:00,,,,,,
13/01/2016 23:00,,,,,,
14/01/2016 00:00,,,,,,
14/01/2016 01:00,,,,,,
14/01/2016 02:00,,,,,,
14/01/2016 03:00,,,,,,
14/01/2016 04:00,,,,,,
14/01/2016 05:00,,,,,,
14/01/2016 06:00,,,,,,
14/01/2016 07:00,,,,,,
14/01/2016 08:00,,,,,,
14/01/2016 09:00,,,,,,
14/01/2016 10:00,,,,,,
14/01/2016 11:00,,,,,,
14/01/2016 12:00,,,,,,
14/01/2016 13:00,,,,,,
14/01/2016 14:00,,,,,,
14/01/2016 15:00,,,,,,
14/01/2016 16:00,,,,,,
14/01/2016 17:00,,,,,,
14/01/2016 18:00,,,,,,
14/01/2016 19:00,,,,,,
14/01/2016 20:00,,,,,,
14/01/2016 21:00,,,,,,
14/01/2016 22:00,,,,,,
14/01/2016 23:00,,,,,,
15/01/2016 00:00,,,,,,
15/01/2016 01:00,,,,,,
15/01/2016 02:00,,,,,,
15/01/2016 03:00,,,,,,
15/01/2016 04:00,,,,,,
15/01/2016 05:00,,,,,,
15/01/2016 06:00,,,,,,
15/01/2016 07:00,,,,,,
15/01/2016 08:00,,,,,,
15/01/2016 09:00,,,,,,
15/01/2016 10:00,,,,,,
15/01/2016 11:00,,,,,,
15/01/2016 12:00,,,,,,
15/01/2016 13:00,,,,,,
15/01/2016 14:00,,,,,,
15/01/2016 15:00,,,,,,
15/01/2016 16:00,,,,,,
15/01/2016 17:00,,,,,,
15/01/2016 18:00,,,,,,
15/01/2016 19:00,,,,,,
15/01/2016 20:00,,,,,,
15/01/2016 21:00,,,,,,
15/01/2016 22:00,,,,,,
15/01/2016 23:00,,,,,,
16/01/2016 00:00,,,,,,
16/01/2016 01:00,,,,,,
16/01/2016 02:00,,,,,,
16/01/2016 03:00,,,,,,
16/01/2016 04:00,,,,,,
16/01/2016 05:00,,,,,,
16/01/2016 06:00,,,,,,
16/01/2016 07:00,,,,,,
16/01/2016 08:00,,,,,,
16/01/2016 09:00,,,,,,
16/01/2016 10:00,,,,,,
16/01/2016 11:00,,,,,,
16/01/2016 12:00,,,,,,
16/01/2016 13:00,,,,,,
16/01/2016 14:00,,,,,,
16/01/2016 15:00,,,,,,
16/01/2016 16:00,,,,,,
16/01/2016 17:00,,,,,,
16/01/2016 18:00,,,,,,
16/01/2016 19:00,,,,,,
16/01/2016 20:00,,,,,,
16/01/2016 21:00,,,,,,
16/01/2016 22:00,,,,,,
16/01/2016 23:00,,,,,,
17/01/2016 00:00,,,,,,
17/01/2016 01:00,,,,,,
17/01/2016 02:00,,,,,,
17/01/2016 03:00,,,,,,
17/01/2016 04:00,,,,,,
17/01/2016 05:00,,,,,,
17/01/2016 06:00,,,,,,
17/01/2016 07:00,,,,,,
17/01/2016 08:00,,,,,,
17/01/2016 09:00,,,,,,
17/01/2016 10:00,,,,,,
17/01/2016 11:00,,,,,,
17/01/2016 12:00,,,,,,
17/01/2016 13:00,,,,,,
17/01/2016 14:00,,,,,,
17/01/2016 15:00,,,,,,
17/01/2016 16:00,,,,,,
17/01/2016 17:00,,,,,,
17/01/2016 18:00,,,,,,
17/01/2016 19:00,,,,,,
17/01/2016 20:00,,,,,,
17/01/2016 21:00,,,,,,
17/01/2016 22:00,,,,,,
17/01/2016 23:00,,,,,,
18/01/2016 00:00,,,,,,
18/01/2016 01:00,,,,,,
18/01/2016 02:00,,,,,,
18/01/2016 03:00,,,,,,
18/01/2016 04:00,,,,,,
18/01/2016 05:00,,,,,,
18/01/2016 06:00,,,,,,
18/01/2016 07:00,,,,,,
18/01/2016 08:00,,,,,,
18/01/2016 09:00,,,,,,
18/01/2016 10:00,,,,,,
18/01/2016 11:00,,,,,,
18/01/2016 12:00,,,,,,
18/01/2016 13:00,,,,,,
18/01/2016 14:00,,,,,,
18/01/2016 15:00,,,,,,
18/01/2016 16:00,,,,,,
18/01/2016 17:00,8.2,,,,,
18/01/2016 18:00,7,,,,,
18/01/2016 19:00,3.7,,,,,
18/01/2016 20:00,2.6,,,,,
18/01/2016 21:00,2.5,,,,,
18/01/2016 22:00,2.6,,,,,
18/01/2016 23:00,3.2,,,,,
19/01/2016 00:00,3.8,,,,,
19/01/2016 01:00,3.2,,,,,
19/01/2016 02:00,4.5,,,,,
19/01/2016 03:00,4.6,,,,,
19/01/2016 04:00,4.6,,,,,
19/01/2016 05:00,4.3,,,,,
19/01/2016 06:00,4.9,,,,,
19/01/2016 07:00,5.5,,,,,
19/01/2016 08:00,4.2,,,,,
19/01/2016 09:00,4.1,,,,,
19/01/2016 10:00,6.4,,,,,
19/01/2016 11:00,9.1,,,,,
19/01/2016 12:00,9.2,,,,,
19/01/2016 13:00,9.2,,,,,
19/01/2016 14:00,10.3,,,,,
19/01/2016 15:00,9.9,,,,,
19/01/2016 16:00,8.2,,,,,
19/01/2016 17:00,7.7,,,,,
19/01/2016 18:00,6.2,,,,,
19/01/2016 19:00,3.2,,,,,
19/01/2016 20:00,2.5,,,,,
19/01/2016 21:00,2.4,,,,,
19/01/2016 22:00,2.1,,,,,
19/01/2016 23:00,2.3,,,,,
20/01/2016 00:00,2.6,,,,,
20/01/2016 01:00,2.1,,,,,
20/01/2016 02:00,2.3,,,,,
20/01/2016 03:00,2.9,,,,,
20/01/2016 04:00,3.9,,,,,
20/01/2016 05:00,4.7,,,,,
20/01/2016 06:00,4.4,,,,,
20/01/2016 07:00,3,,,,,
20/01/2016 08:00,3,,,,,
20/01/2016 09:00,3.9,,,,,
20/01/2016 10:00,5,,,,,
20/01/2016 11:00,6.8,,,,,
20/01/2016 12:00,9.7,,,,,
20/01/2016 13:00,16.9,,,,,
20/01/2016 14:00,13.5,,,,,
20/01/2016 15:00,14.1,,,,,
20/01/2016 16:00,13.8,,,,,
20/01/2016 17:00,11.8,,,,,
20/01/2016 18:00,8.4,,,,,
20/01/2016 19:00,5.9,,,,,
20/01/2016 20:00,3.5,,,,,
20/01/2016 21:00,3.5,,,,,
20/01/2016 22:00,3.5,,,,,
20/01/2016 23:00,2.9,,,,,
21/01/2016 00:00,4.2,,,,,
21/01/2016 01:00,5.6,,,,,
21/01/2016 02:00,6,,,,,
21/01/2016 03:00,6.9,,,,,
21/01/2016 04:00,5.4,,,,,
21/01/2016 05:00,5.9,,,,,
21/01/2016 06:00,6.8,,,,,
21/01/2016 07:00,2.9,,,,,
21/01/2016 08:00,2.9,,,,,
21/01/2016 09:00,3.3,,,,,
21/01/2016 10:00,4.5,,,,,
21/01/2016 11:00,6.2,,,,,
21/01/2016 12:00,9.2,,,,,
21/01/2016 13:00,9.2,,,,,
21/01/2016 14:00,8.3,,,,,
21/01/2016 15:00,8.4,,,,,
21/01/2016 16:00,8.5,,,,,
21/01/2016 17:00,6.3,,,,,
21/01/2016 18:00,3.6,,,,,
21/01/2016 19:00,1.5,,,,,
21/01/2016 20:00,1.4,,,,,
21/01/2016 21:00,2.2,,,,,
21/01/2016 22:00,2.1,,,,,
21/01/2016 23:00,1.8,,,,,
22/01/2016 00:00,2.9,,,,,
22/01/2016 01:00,4.9,,,,,
22/01/2016 02:00,5.8,,,,,
22/01/2016 03:00,5.2,,,,,
22/01/2016 04:00,5.8,,,,,
22/01/2016 05:00,5.7,,,,,
22/01/2016 06:00,3.9,,,,,
22/01/2016 07:00,4.3,,,,,
22/01/2016 08:00,4,,,,,
22/01/2016 09:00,3.7,,,,,
22/01/2016 10:00,6.5,,,,,
22/01/2016 11:00,7.3,,,,,
22/01/2016 12:00,10.2,,,,,
22/01/2016 13:00,8.5,,,,,
22/01/2016 14:00,7,,,,,
22/01/2016 15:00,8.6,,,,,
22/01/2016 16:00,8.1,,,,,
22/01/2016 17:00,7,,,,,
22/01/2016 18:00,5.1,,,,,
22/01/2016 19:00,3.1,,,,,
22/01/2016 20:00,2.3,,,,,
22/01/2016 21:00,2,,,,,
22/01/2016 22:00,2.1,,,,,
22/01/2016 23:00,2.7,,,,,
23/01/2016 00:00,2.5,,,,,
23/01/2016 01:00,3.6,,,,,
23/01/2016 02:00,3.9,,,,,
23/01/2016 03:00,4.5,,,,,
23/01/2016 04:00,5.1,,,,,
23/01/2016 05:00,4.7,,,,,
23/01/2016 06:00,4.7,,,,,
23/01/2016 07:00,4,,,,,
23/01/2016 08:00,3.1,,,,,
23/01/2016 09:00,2.9,,,,,
23/01/2016 10:00,4.2,,,,,
23/01/2016 11:00,5.6,,,,,
23/01/2016 12:00,7.6,,,,,
23/01/2016 13:00,9.3,,,,,
23/01/2016 14:00,11.7,,,,,
23/01/2016 15:00,9.8,,,,,
23/01/2016 16:00,11.8,,,,,
23/01/2016 17:00,9.6,,,,,
23/01/2016 18:00,8.1,,,,,
23/01/2016 19:00,7.2,,,,,
23/01/2016 20:00,5.3,,,,,
23/01/2016 21:00,4.1,,,,,
23/01/2016 22:00,3.9,,,,,
23/01/2016 23:00,4.4,,,,,
24/01/2016 00:00,3.3,,,,,
24/01/2016 01:00,4.2,,,,,
24/01/2016 02:00,3.4,,,,,
24/01/2016 03:00,4.4,,,,,
24/01/2016 04:00,4.6,,,,,
24/01/2016 05:00,3.2,,,,,
24/01/2016 06:00,3.9,,,,,
24/01/2016 07:00,4.2,,,,,
24/01/2016 08:00,2.8,,,,,
24/01/2016 09:00,3.4,,,,,
24/01/2016 10:00,4.3,,,,,
24/01/2016 11:00,4.5,,,,,
24/01/2016 12:00,6.8,,,,,
24/01/2016 13:00,7.8,,,,,
24/01/2016 14:00,9.6,,,,,
24/01/2016 15:00,9.6,,,,,
24/01/2016 16:00,10.1,,,,,
24/01/2016 17:00,6,,,,,
24/01/2016 18:00,4.1,,,,,
24/01/2016 19:00,3.5,,,,,
24/01/2016 20:00,3.1,,,,,
24/01/2016 21:00,2.6,,,,,
24/01/2016 22:00,2.8,,,,,
24/01/2016 23:00,2.5,,,,,
25/01/2016 00:00,3.3,,,,,
25/01/2016 01:00,3.9,,,,,
25/01/2016 02:00,4.2,,,,,
25/01/2016 03:00,3.9,,,,,
25/01/2016 04:00,3.3,,,,,
25/01/2016 05:00,3,,,,,
25/01/2016 06:00,2.4,,,,,
25/01/2016 07:00,2.1,,,,,
25/01/2016 08:00,2.1,,,,,
25/01/2016 09:00,3.4,,,,,
25/01/2016 10:00,4.8,,,,,
25/01/2016 11:00,5.3,,,,,
25/01/2016 12:00,7.9,,,,,
25/01/2016 13:00,9,,,,,
25/01/2016 14:00,10.5,,,,,
25/01/2016 15:00,10.9,,,,,
25/01/2016 16:00,10.1,,,,,
25/01/2016 17:00,9.2,,,,,
25/01/2016 18:00,5.9,,,,,
25/01/2016 19:00,3.6,,,,,
25/01/2016 20:00,2.3,,,,,
25/01/2016 21:00,1.6,,,,,
25/01/2016 22:00,2.4,,,,,
25/01/2016 23:00,2.8,,,,,
26/01/2016 00:00,2.9,,,,,
26/01/2016 01:00,5,,,,,
26/01/2016 02:00,5,,,,,
26/01/2016 03:00,3.8,,,,,
26/01/2016 04:00,5,,,,,
26/01/2016 05:00,3.1,,,,,
26/01/2016 06:00,2.6,,,,,
26/01/2016 07:00,2.5,,,,,
26/01/2016 08:00,2.7,,,,,
26/01/2016 09:00,3.3,,,,,
26/01/2016 10:00,5,,,,,
26/01/2016 11:00,8.8,,,,,
26/01/2016 12:00,11.8,,,,,
26/01/2016 13:00,13.4,,,,,
26/01/2016 14:00,11.6,,,,,
26/01/2016 15:00,9,,,,,
26/01/2016 16:00,10.9,,,,,
26/01/2016 17:00,10.7,,,,,
26/01/2016 18:00,12.6,,,,,
26/01/2016 19:00,5.6,,,,,
26/01/2016 20:00,5.8,,,,,
26/01/2016 21:00,4.9,,,,,
26/01/2016 22:00,2.7,,,,,
26/01/2016 23:00,2.9,,,,,
27/01/2016 00:00,2.4,,,,,
27/01/2016 01:00,4.1,,,,,
27/01/2016 02:00,4.9,,,,,
27/01/2016 03:00,4.4,,,,,
27/01/2016 04:00,3.7,,,,,
27/01/2016 05:00,3.8,,,,,
27/01/2016 06:00,4,,,,,
27/01/2016 07:00,3.9,,,,,
27/01/2016 08:00,4.4,,,,,
27/01/2016 09:00,6.7,,,,,
27/01/2016 10:00,6.5,,,,,
27/01/2016 11:00,10.9,,,,,
27/01/2016 12:00,18.5,,,,,
27/01/2016 13:00,45,,,,,
27/01/2016 14:00,53.5,,,,,
27/01/2016 15:00,52,,,,,
27/01/2016 16:00,20.1,,,,,
27/01/2016 17:00,10.3,,,,,
27/01/2016 18:00,5.5,,,,,
27/01/2016 19:00,4,,,,,
27/01/2016 20:00,3.3,,,,,
27/01/2016 21:00,3.3,,,,,
27/01/2016 22:00,3.2,,,,,
27/01/2016 23:00,2.9,,,,,
28/01/2016 00:00,3.7,,,,,
28/01/2016 01:00,3.5,,,,,
28/01/2016 02:00,4,,,,,
28/01/2016 03:00,4.9,,,,,
28/01/2016 04:00,4.4,,,,,
28/01/2016 05:00,4.2,,,,,
28/01/2016 06:00,4.6,,,,,
28/01/2016 07:00,3.5,,,,,
28/01/2016 08:00,5.3,,,,,
28/01/2016 09:00,4.4,,,,,
28/01/2016 10:00,5.8,,,,,
28/01/2016 11:00,8.6,,,,,
28/01/2016 12:00,10.1,,,,,
28/01/2016 13:00,20.6,,,,,
28/01/2016 14:00,27.1,,,,,
28/01/2016 15:00,19.9,,,,,
28/01/2016 16:00,13.5,,,,,
28/01/2016 17:00,11.8,,,,,
