date,CDM
4/05/2016 22:00,0.9
4/05/2016 23:00,0.8
5/05/2016 00:00,1.2
5/05/2016 01:00,0.7
5/05/2016 02:00,0.9
5/05/2016 03:00,0.5
5/05/2016 04:00,0.7
5/05/2016 05:00,0.8
5/05/2016 06:00,1.2
5/05/2016 07:00,4.6
5/05/2016 08:00,4.7
5/05/2016 09:00,1.8
5/05/2016 10:00,1.9
5/05/2016 11:00,1.2
5/05/2016 12:00,2.8
5/05/2016 13:00,1.4
5/05/2016 14:00,1.9
5/05/2016 15:00,1
5/05/2016 16:00,
5/05/2016 17:00,
5/05/2016 18:00,
5/05/2016 19:00,
5/05/2016 20:00,
5/05/2016 21:00,
5/05/2016 22:00,
5/05/2016 23:00,
6/05/2016 00:00,
6/05/2016 01:00,
6/05/2016 02:00,
6/05/2016 03:00,
6/05/2016 04:00,
6/05/2016 05:00,
6/05/2016 06:00,
6/05/2016 07:00,
6/05/2016 08:00,
6/05/2016 09:00,
6/05/2016 10:00,
6/05/2016 11:00,
6/05/2016 12:00,
6/05/2016 13:00,
6/05/2016 14:00,
6/05/2016 15:00,
6/05/2016 16:00,
6/05/2016 17:00,
6/05/2016 18:00,
6/05/2016 19:00,
6/05/2016 20:00,
6/05/2016 21:00,
6/05/2016 22:00,
6/05/2016 23:00,
7/05/2016 00:00,
7/05/2016 01:00,
7/05/2016 02:00,
7/05/2016 03:00,
7/05/2016 04:00,
7/05/2016 05:00,
7/05/2016 06:00,
7/05/2016 07:00,
7/05/2016 08:00,
7/05/2016 09:00,
7/05/2016 10:00,
7/05/2016 11:00,
7/05/2016 12:00,
7/05/2016 13:00,
7/05/2016 14:00,
7/05/2016 15:00,
7/05/2016 16:00,
7/05/2016 17:00,
7/05/2016 18:00,
7/05/2016 19:00,
7/05/2016 20:00,
7/05/2016 21:00,
7/05/2016 22:00,
7/05/2016 23:00,
8/05/2016 00:00,
8/05/2016 01:00,
8/05/2016 02:00,
8/05/2016 03:00,
8/05/2016 04:00,
8/05/2016 05:00,
8/05/2016 06:00,
8/05/2016 07:00,
8/05/2016 08:00,
8/05/2016 09:00,
8/05/2016 10:00,
8/05/2016 11:00,
8/05/2016 12:00,
8/05/2016 13:00,
8/05/2016 14:00,
8/05/2016 15:00,
8/05/2016 16:00,
8/05/2016 17:00,
8/05/2016 18:00,
8/05/2016 19:00,
8/05/2016 20:00,
8/05/2016 21:00,
8/05/2016 22:00,
8/05/2016 23:00,
9/05/2016 00:00,
9/05/2016 01:00,
9/05/2016 02:00,
9/05/2016 03:00,
9/05/2016 04:00,
9/05/2016 05:00,
9/05/2016 06:00,
9/05/2016 07:00,
9/05/2016 08:00,
9/05/2016 09:00,
9/05/2016 10:00,
9/05/2016 11:00,
9/05/2016 12:00,
9/05/2016 13:00,
9/05/2016 14:00,
9/05/2016 15:00,
9/05/2016 16:00,
9/05/2016 17:00,
9/05/2016 18:00,
9/05/2016 19:00,
9/05/2016 20:00,
9/05/2016 21:00,
9/05/2016 22:00,
9/05/2016 23:00,
10/05/2016 00:00,
10/05/2016 01:00,
10/05/2016 02:00,
10/05/2016 03:00,
10/05/2016 04:00,
10/05/2016 05:00,
10/05/2016 06:00,
10/05/2016 07:00,
10/05/2016 08:00,
10/05/2016 09:00,
10/05/2016 10:00,
10/05/2016 11:00,
10/05/2016 12:00,
10/05/2016 13:00,
10/05/2016 14:00,
10/05/2016 15:00,
10/05/2016 16:00,
10/05/2016 17:00,
10/05/2016 18:00,
10/05/2016 19:00,
10/05/2016 20:00,
10/05/2016 21:00,
10/05/2016 22:00,
10/05/2016 23:00,
11/05/2016 00:00,
11/05/2016 01:00,
11/05/2016 02:00,
11/05/2016 03:00,
11/05/2016 04:00,
11/05/2016 05:00,
11/05/2016 06:00,
11/05/2016 07:00,
11/05/2016 08:00,
11/05/2016 09:00,
11/05/2016 10:00,
11/05/2016 11:00,
11/05/2016 12:00,
11/05/2016 13:00,
11/05/2016 14:00,
11/05/2016 15:00,
11/05/2016 16:00,
11/05/2016 17:00,
11/05/2016 18:00,
11/05/2016 19:00,
11/05/2016 20:00,
11/05/2016 21:00,
11/05/2016 22:00,
11/05/2016 23:00,
12/05/2016 00:00,
12/05/2016 01:00,
12/05/2016 02:00,
12/05/2016 03:00,
12/05/2016 04:00,
12/05/2016 05:00,
12/05/2016 06:00,
12/05/2016 07:00,
12/05/2016 08:00,
12/05/2016 09:00,
12/05/2016 10:00,
12/05/2016 11:00,
12/05/2016 12:00,
12/05/2016 13:00,
12/05/2016 14:00,
12/05/2016 15:00,
12/05/2016 16:00,
12/05/2016 17:00,
12/05/2016 18:00,
12/05/2016 19:00,
12/05/2016 20:00,
12/05/2016 21:00,
12/05/2016 22:00,
12/05/2016 23:00,
13/05/2016 00:00,
13/05/2016 01:00,
13/05/2016 02:00,
13/05/2016 03:00,
13/05/2016 04:00,
13/05/2016 05:00,
13/05/2016 06:00,
13/05/2016 07:00,
13/05/2016 08:00,
13/05/2016 09:00,
13/05/2016 10:00,
13/05/2016 11:00,
13/05/2016 12:00,
13/05/2016 13:00,
13/05/2016 14:00,
13/05/2016 15:00,
13/05/2016 16:00,
13/05/2016 17:00,
13/05/2016 18:00,
13/05/2016 19:00,
13/05/2016 20:00,
13/05/2016 21:00,
13/05/2016 22:00,
13/05/2016 23:00,
14/05/2016 00:00,
14/05/2016 01:00,
14/05/2016 02:00,
14/05/2016 03:00,
14/05/2016 04:00,
14/05/2016 05:00,
14/05/2016 06:00,
14/05/2016 07:00,
14/05/2016 08:00,
14/05/2016 09:00,
14/05/2016 10:00,
14/05/2016 11:00,
14/05/2016 12:00,
14/05/2016 13:00,
14/05/2016 14:00,
14/05/2016 15:00,
14/05/2016 16:00,
14/05/2016 17:00,
14/05/2016 18:00,
14/05/2016 19:00,
14/05/2016 20:00,
14/05/2016 21:00,
14/05/2016 22:00,
14/05/2016 23:00,
15/05/2016 00:00,
15/05/2016 01:00,
15/05/2016 02:00,
15/05/2016 03:00,
15/05/2016 04:00,
15/05/2016 05:00,
15/05/2016 06:00,
15/05/2016 07:00,
15/05/2016 08:00,
15/05/2016 09:00,
15/05/2016 10:00,
15/05/2016 11:00,
15/05/2016 12:00,
15/05/2016 13:00,
15/05/2016 14:00,
15/05/2016 15:00,
15/05/2016 16:00,
15/05/2016 17:00,
15/05/2016 18:00,
15/05/2016 19:00,
15/05/2016 20:00,
15/05/2016 21:00,
15/05/2016 22:00,
15/05/2016 23:00,
16/05/2016 00:00,
16/05/2016 01:00,
16/05/2016 02:00,
16/05/2016 03:00,
16/05/2016 04:00,
16/05/2016 05:00,
16/05/2016 06:00,
16/05/2016 07:00,
16/05/2016 08:00,
16/05/2016 09:00,
16/05/2016 10:00,
16/05/2016 11:00,
16/05/2016 12:00,
16/05/2016 13:00,
16/05/2016 14:00,
16/05/2016 15:00,
16/05/2016 16:00,
16/05/2016 17:00,
16/05/2016 18:00,
16/05/2016 19:00,
16/05/2016 20:00,
16/05/2016 21:00,
16/05/2016 22:00,
16/05/2016 23:00,
17/05/2016 00:00,
17/05/2016 01:00,
17/05/2016 02:00,
17/05/2016 03:00,
17/05/2016 04:00,
17/05/2016 05:00,
17/05/2016 06:00,
17/05/2016 07:00,
17/05/2016 08:00,
17/05/2016 09:00,
17/05/2016 10:00,
17/05/2016 11:00,
17/05/2016 12:00,
17/05/2016 13:00,
17/05/2016 14:00,
17/05/2016 15:00,
17/05/2016 16:00,
17/05/2016 17:00,
17/05/2016 18:00,
17/05/2016 19:00,
17/05/2016 20:00,
17/05/2016 21:00,
17/05/2016 22:00,
17/05/2016 23:00,
18/05/2016 00:00,
18/05/2016 01:00,
18/05/2016 02:00,
18/05/2016 03:00,
18/05/2016 04:00,
18/05/2016 05:00,
18/05/2016 06:00,
18/05/2016 07:00,
18/05/2016 08:00,
18/05/2016 09:00,
18/05/2016 10:00,
18/05/2016 11:00,
18/05/2016 12:00,
18/05/2016 13:00,
18/05/2016 14:00,
18/05/2016 15:00,
18/05/2016 16:00,
18/05/2016 17:00,
18/05/2016 18:00,
18/05/2016 19:00,
18/05/2016 20:00,
18/05/2016 21:00,
18/05/2016 22:00,
18/05/2016 23:00,
19/05/2016 00:00,
19/05/2016 01:00,
19/05/2016 02:00,
19/05/2016 03:00,
19/05/2016 04:00,
19/05/2016 05:00,
19/05/2016 06:00,
19/05/2016 07:00,
19/05/2016 08:00,
19/05/2016 09:00,
19/05/2016 10:00,
19/05/2016 11:00,
19/05/2016 12:00,
19/05/2016 13:00,
19/05/2016 14:00,
19/05/2016 15:00,
19/05/2016 16:00,
19/05/2016 17:00,
19/05/2016 18:00,
19/05/2016 19:00,
19/05/2016 20:00,
19/05/2016 21:00,
19/05/2016 22:00,
19/05/2016 23:00,
20/05/2016 00:00,
20/05/2016 01:00,
20/05/2016 02:00,
20/05/2016 03:00,
20/05/2016 04:00,
20/05/2016 05:00,
20/05/2016 06:00,
20/05/2016 07:00,
20/05/2016 08:00,
20/05/2016 09:00,
20/05/2016 10:00,
20/05/2016 11:00,
20/05/2016 12:00,
20/05/2016 13:00,
20/05/2016 14:00,
20/05/2016 15:00,
20/05/2016 16:00,
20/05/2016 17:00,
20/05/2016 18:00,
20/05/2016 19:00,
20/05/2016 20:00,
20/05/2016 21:00,
20/05/2016 22:00,
20/05/2016 23:00,
21/05/2016 00:00,
21/05/2016 01:00,
21/05/2016 02:00,
21/05/2016 03:00,
21/05/2016 04:00,
21/05/2016 05:00,
21/05/2016 06:00,
21/05/2016 07:00,
21/05/2016 08:00,
21/05/2016 09:00,
21/05/2016 10:00,
21/05/2016 11:00,
21/05/2016 12:00,
21/05/2016 13:00,
21/05/2016 14:00,
21/05/2016 15:00,
21/05/2016 16:00,
21/05/2016 17:00,
21/05/2016 18:00,
21/05/2016 19:00,
21/05/2016 20:00,
21/05/2016 21:00,
21/05/2016 22:00,
21/05/2016 23:00,
22/05/2016 00:00,
22/05/2016 01:00,
22/05/2016 02:00,
22/05/2016 03:00,
22/05/2016 04:00,
22/05/2016 05:00,
22/05/2016 06:00,
22/05/2016 07:00,
22/05/2016 08:00,
22/05/2016 09:00,
22/05/2016 10:00,
22/05/2016 11:00,
22/05/2016 12:00,
22/05/2016 13:00,
22/05/2016 14:00,
22/05/2016 15:00,
22/05/2016 16:00,
22/05/2016 17:00,
22/05/2016 18:00,
22/05/2016 19:00,
22/05/2016 20:00,
22/05/2016 21:00,
22/05/2016 22:00,
22/05/2016 23:00,
23/05/2016 00:00,
23/05/2016 01:00,
23/05/2016 02:00,
23/05/2016 03:00,
23/05/2016 04:00,
23/05/2016 05:00,
23/05/2016 06:00,
23/05/2016 07:00,
23/05/2016 08:00,
23/05/2016 09:00,
23/05/2016 10:00,
23/05/2016 11:00,
23/05/2016 12:00,
23/05/2016 13:00,
23/05/2016 14:00,
23/05/2016 15:00,
23/05/2016 16:00,
23/05/2016 17:00,
23/05/2016 18:00,
23/05/2016 19:00,
23/05/2016 20:00,
23/05/2016 21:00,
23/05/2016 22:00,
23/05/2016 23:00,
24/05/2016 00:00,
24/05/2016 01:00,
24/05/2016 02:00,
24/05/2016 03:00,
24/05/2016 04:00,
24/05/2016 05:00,
24/05/2016 06:00,
24/05/2016 07:00,
24/05/2016 08:00,
24/05/2016 09:00,
24/05/2016 10:00,
24/05/2016 11:00,
24/05/2016 12:00,
24/05/2016 13:00,
24/05/2016 14:00,
24/05/2016 15:00,
24/05/2016 16:00,
24/05/2016 17:00,
24/05/2016 18:00,
24/05/2016 19:00,
24/05/2016 20:00,
24/05/2016 21:00,
24/05/2016 22:00,
24/05/2016 23:00,
25/05/2016 00:00,
25/05/2016 01:00,
25/05/2016 02:00,
25/05/2016 03:00,
25/05/2016 04:00,
25/05/2016 05:00,
25/05/2016 06:00,
25/05/2016 07:00,
25/05/2016 08:00,
25/05/2016 09:00,
25/05/2016 10:00,
25/05/2016 11:00,
25/05/2016 12:00,
25/05/2016 13:00,
25/05/2016 14:00,
25/05/2016 15:00,
25/05/2016 16:00,
25/05/2016 17:00,
25/05/2016 18:00,
25/05/2016 19:00,
25/05/2016 20:00,
25/05/2016 21:00,
25/05/2016 22:00,
25/05/2016 23:00,
26/05/2016 00:00,
26/05/2016 01:00,
26/05/2016 02:00,
26/05/2016 03:00,
26/05/2016 04:00,
26/05/2016 05:00,
26/05/2016 06:00,
26/05/2016 07:00,
26/05/2016 08:00,
26/05/2016 09:00,
26/05/2016 10:00,
26/05/2016 11:00,
26/05/2016 12:00,
26/05/2016 13:00,
26/05/2016 14:00,
26/05/2016 15:00,
26/05/2016 16:00,
26/05/2016 17:00,
26/05/2016 18:00,
26/05/2016 19:00,
26/05/2016 20:00,
26/05/2016 21:00,
26/05/2016 22:00,
26/05/2016 23:00,
27/05/2016 00:00,
27/05/2016 01:00,
27/05/2016 02:00,
27/05/2016 03:00,
27/05/2016 04:00,
27/05/2016 05:00,
27/05/2016 06:00,
27/05/2016 07:00,
27/05/2016 08:00,
27/05/2016 09:00,
27/05/2016 10:00,
27/05/2016 11:00,
27/05/2016 12:00,
27/05/2016 13:00,
27/05/2016 14:00,
27/05/2016 15:00,
27/05/2016 16:00,
27/05/2016 17:00,
27/05/2016 18:00,
27/05/2016 19:00,
27/05/2016 20:00,
27/05/2016 21:00,
27/05/2016 22:00,
27/05/2016 23:00,
28/05/2016 00:00,
28/05/2016 01:00,
28/05/2016 02:00,
28/05/2016 03:00,
28/05/2016 04:00,
28/05/2016 05:00,
28/05/2016 06:00,
28/05/2016 07:00,
28/05/2016 08:00,
28/05/2016 09:00,
28/05/2016 10:00,
28/05/2016 11:00,
28/05/2016 12:00,
28/05/2016 13:00,
28/05/2016 14:00,
28/05/2016 15:00,
28/05/2016 16:00,
28/05/2016 17:00,
28/05/2016 18:00,
28/05/2016 19:00,
28/05/2016 20:00,
28/05/2016 21:00,
28/05/2016 22:00,
28/05/2016 23:00,
29/05/2016 00:00,
29/05/2016 01:00,
29/05/2016 02:00,
29/05/2016 03:00,
29/05/2016 04:00,
29/05/2016 05:00,
29/05/2016 06:00,
29/05/2016 07:00,
29/05/2016 08:00,
29/05/2016 09:00,
29/05/2016 10:00,
29/05/2016 11:00,
29/05/2016 12:00,
29/05/2016 13:00,
29/05/2016 14:00,
29/05/2016 15:00,
29/05/2016 16:00,
29/05/2016 17:00,
29/05/2016 18:00,
29/05/2016 19:00,
29/05/2016 20:00,
29/05/2016 21:00,
29/05/2016 22:00,
29/05/2016 23:00,
30/05/2016 00:00,
30/05/2016 01:00,
30/05/2016 02:00,
30/05/2016 03:00,
30/05/2016 04:00,
30/05/2016 05:00,
30/05/2016 06:00,
30/05/2016 07:00,
30/05/2016 08:00,
30/05/2016 09:00,
30/05/2016 10:00,
30/05/2016 11:00,
30/05/2016 12:00,
30/05/2016 13:00,
30/05/2016 14:00,
30/05/2016 15:00,
30/05/2016 16:00,
30/05/2016 17:00,
30/05/2016 18:00,
30/05/2016 19:00,
30/05/2016 20:00,
30/05/2016 21:00,
30/05/2016 22:00,
30/05/2016 23:00,
31/05/2016 00:00,
31/05/2016 01:00,
31/05/2016 02:00,
31/05/2016 03:00,
31/05/2016 04:00,
31/05/2016 05:00,
31/05/2016 06:00,
31/05/2016 07:00,
31/05/2016 08:00,
31/05/2016 09:00,
31/05/2016 10:00,
31/05/2016 11:00,
31/05/2016 12:00,
31/05/2016 13:00,
31/05/2016 14:00,
31/05/2016 15:00,
31/05/2016 16:00,
31/05/2016 17:00,
31/05/2016 18:00,
31/05/2016 19:00,
31/05/2016 20:00,
31/05/2016 21:00,
31/05/2016 22:00,
31/05/2016 23:00,
1/06/2016 00:00,
1/06/2016 01:00,
1/06/2016 02:00,
1/06/2016 03:00,
1/06/2016 04:00,
1/06/2016 05:00,
1/06/2016 06:00,
1/06/2016 07:00,
1/06/2016 08:00,
1/06/2016 09:00,
1/06/2016 10:00,
1/06/2016 11:00,
1/06/2016 12:00,
1/06/2016 13:00,
1/06/2016 14:00,
1/06/2016 15:00,
1/06/2016 16:00,
1/06/2016 17:00,
1/06/2016 18:00,
1/06/2016 19:00,
1/06/2016 20:00,
1/06/2016 21:00,
1/06/2016 22:00,
1/06/2016 23:00,
2/06/2016 00:00,
2/06/2016 01:00,
2/06/2016 02:00,
2/06/2016 03:00,
2/06/2016 04:00,
2/06/2016 05:00,
2/06/2016 06:00,
2/06/2016 07:00,
2/06/2016 08:00,
2/06/2016 09:00,
2/06/2016 10:00,
2/06/2016 11:00,
2/06/2016 12:00,
2/06/2016 13:00,
2/06/2016 14:00,
2/06/2016 15:00,
2/06/2016 16:00,
2/06/2016 17:00,
2/06/2016 18:00,
2/06/2016 19:00,
2/06/2016 20:00,
2/06/2016 21:00,
2/06/2016 22:00,
2/06/2016 23:00,
3/06/2016 00:00,
3/06/2016 01:00,
3/06/2016 02:00,
3/06/2016 03:00,
3/06/2016 04:00,
3/06/2016 05:00,
3/06/2016 06:00,
3/06/2016 07:00,
3/06/2016 08:00,
3/06/2016 09:00,
3/06/2016 10:00,
3/06/2016 11:00,
3/06/2016 12:00,
3/06/2016 13:00,
3/06/2016 14:00,
3/06/2016 15:00,
3/06/2016 16:00,
3/06/2016 17:00,
3/06/2016 18:00,
3/06/2016 19:00,
3/06/2016 20:00,
3/06/2016 21:00,
3/06/2016 22:00,
3/06/2016 23:00,
4/06/2016 00:00,
4/06/2016 01:00,
4/06/2016 02:00,
4/06/2016 03:00,
4/06/2016 04:00,
4/06/2016 05:00,
4/06/2016 06:00,
4/06/2016 07:00,
4/06/2016 08:00,
4/06/2016 09:00,
4/06/2016 10:00,
4/06/2016 11:00,
4/06/2016 12:00,
4/06/2016 13:00,
4/06/2016 14:00,
4/06/2016 15:00,
4/06/2016 16:00,
4/06/2016 17:00,
4/06/2016 18:00,
4/06/2016 19:00,
4/06/2016 20:00,
4/06/2016 21:00,
4/06/2016 22:00,
4/06/2016 23:00,
5/06/2016 00:00,
5/06/2016 01:00,
5/06/2016 02:00,
5/06/2016 03:00,
5/06/2016 04:00,
5/06/2016 05:00,
5/06/2016 06:00,
5/06/2016 07:00,
5/06/2016 08:00,
5/06/2016 09:00,
5/06/2016 10:00,
5/06/2016 11:00,
5/06/2016 12:00,
5/06/2016 13:00,
5/06/2016 14:00,
5/06/2016 15:00,
5/06/2016 16:00,
5/06/2016 17:00,
5/06/2016 18:00,
5/06/2016 19:00,
5/06/2016 20:00,
5/06/2016 21:00,
5/06/2016 22:00,
5/06/2016 23:00,
6/06/2016 00:00,
6/06/2016 01:00,
6/06/2016 02:00,
6/06/2016 03:00,
6/06/2016 04:00,
6/06/2016 05:00,
6/06/2016 06:00,
6/06/2016 07:00,
6/06/2016 08:00,
6/06/2016 09:00,
6/06/2016 10:00,
6/06/2016 11:00,
6/06/2016 12:00,
6/06/2016 13:00,
6/06/2016 14:00,
6/06/2016 15:00,
6/06/2016 16:00,
6/06/2016 17:00,
6/06/2016 18:00,
6/06/2016 19:00,
6/06/2016 20:00,
6/06/2016 21:00,
6/06/2016 22:00,
6/06/2016 23:00,
7/06/2016 00:00,
7/06/2016 01:00,
7/06/2016 02:00,
7/06/2016 03:00,
7/06/2016 04:00,
7/06/2016 05:00,
7/06/2016 06:00,
7/06/2016 07:00,
7/06/2016 08:00,
7/06/2016 09:00,
7/06/2016 10:00,
7/06/2016 11:00,
7/06/2016 12:00,
7/06/2016 13:00,
7/06/2016 14:00,
7/06/2016 15:00,
7/06/2016 16:00,
7/06/2016 17:00,
7/06/2016 18:00,
7/06/2016 19:00,
7/06/2016 20:00,
7/06/2016 21:00,
7/06/2016 22:00,
7/06/2016 23:00,
8/06/2016 00:00,
8/06/2016 01:00,
8/06/2016 02:00,
8/06/2016 03:00,
8/06/2016 04:00,
8/06/2016 05:00,
8/06/2016 06:00,
8/06/2016 07:00,
8/06/2016 08:00,
8/06/2016 09:00,
8/06/2016 10:00,
8/06/2016 11:00,
8/06/2016 12:00,
8/06/2016 13:00,
8/06/2016 14:00,
8/06/2016 15:00,
8/06/2016 16:00,
8/06/2016 17:00,
8/06/2016 18:00,
8/06/2016 19:00,
8/06/2016 20:00,
8/06/2016 21:00,
8/06/2016 22:00,
8/06/2016 23:00,
9/06/2016 00:00,
9/06/2016 01:00,
9/06/2016 02:00,
9/06/2016 03:00,
9/06/2016 04:00,
9/06/2016 05:00,
9/06/2016 06:00,
9/06/2016 07:00,
9/06/2016 08:00,
9/06/2016 09:00,
9/06/2016 10:00,
9/06/2016 11:00,
9/06/2016 12:00,
9/06/2016 13:00,
9/06/2016 14:00,
9/06/2016 15:00,
9/06/2016 16:00,
9/06/2016 17:00,
9/06/2016 18:00,
9/06/2016 19:00,
9/06/2016 20:00,
9/06/2016 21:00,
9/06/2016 22:00,
9/06/2016 23:00,
10/06/2016 00:00,
10/06/2016 01:00,
10/06/2016 02:00,
10/06/2016 03:00,
10/06/2016 04:00,
10/06/2016 05:00,
10/06/2016 06:00,
10/06/2016 07:00,
10/06/2016 08:00,
10/06/2016 09:00,
10/06/2016 10:00,
10/06/2016 11:00,
10/06/2016 12:00,
10/06/2016 13:00,
10/06/2016 14:00,
10/06/2016 15:00,
10/06/2016 16:00,
10/06/2016 17:00,
10/06/2016 18:00,
10/06/2016 19:00,
10/06/2016 20:00,
10/06/2016 21:00,
10/06/2016 22:00,
10/06/2016 23:00,
11/06/2016 00:00,
11/06/2016 01:00,
11/06/2016 02:00,
11/06/2016 03:00,
11/06/2016 04:00,
11/06/2016 05:00,
11/06/2016 06:00,
11/06/2016 07:00,
11/06/2016 08:00,
11/06/2016 09:00,
11/06/2016 10:00,
11/06/2016 11:00,
11/06/2016 12:00,
11/06/2016 13:00,
11/06/2016 14:00,
11/06/2016 15:00,
11/06/2016 16:00,
11/06/2016 17:00,
11/06/2016 18:00,
11/06/2016 19:00,
11/06/2016 20:00,
11/06/2016 21:00,
11/06/2016 22:00,
11/06/2016 23:00,
12/06/2016 00:00,
12/06/2016 01:00,
12/06/2016 02:00,
12/06/2016 03:00,
12/06/2016 04:00,
12/06/2016 05:00,
12/06/2016 06:00,
12/06/2016 07:00,
12/06/2016 08:00,
12/06/2016 09:00,
12/06/2016 10:00,
12/06/2016 11:00,
12/06/2016 12:00,
12/06/2016 13:00,
12/06/2016 14:00,
12/06/2016 15:00,
12/06/2016 16:00,
12/06/2016 17:00,
12/06/2016 18:00,
12/06/2016 19:00,
12/06/2016 20:00,
12/06/2016 21:00,
12/06/2016 22:00,
12/06/2016 23:00,
13/06/2016 00:00,
13/06/2016 01:00,
13/06/2016 02:00,
13/06/2016 03:00,
13/06/2016 04:00,
13/06/2016 05:00,
13/06/2016 06:00,
13/06/2016 07:00,
13/06/2016 08:00,
13/06/2016 09:00,
13/06/2016 10:00,
13/06/2016 11:00,
13/06/2016 12:00,
13/06/2016 13:00,
13/06/2016 14:00,
13/06/2016 15:00,
13/06/2016 16:00,
13/06/2016 17:00,
13/06/2016 18:00,
13/06/2016 19:00,
13/06/2016 20:00,
13/06/2016 21:00,
13/06/2016 22:00,
13/06/2016 23:00,
14/06/2016 00:00,
14/06/2016 01:00,
14/06/2016 02:00,
14/06/2016 03:00,
14/06/2016 04:00,
14/06/2016 05:00,
14/06/2016 06:00,
14/06/2016 07:00,
14/06/2016 08:00,
14/06/2016 09:00,
14/06/2016 10:00,
14/06/2016 11:00,
14/06/2016 12:00,
14/06/2016 13:00,
14/06/2016 14:00,
14/06/2016 15:00,
14/06/2016 16:00,
14/06/2016 17:00,
14/06/2016 18:00,
14/06/2016 19:00,
14/06/2016 20:00,
14/06/2016 21:00,
14/06/2016 22:00,
14/06/2016 23:00,
15/06/2016 00:00,
15/06/2016 01:00,
15/06/2016 02:00,
15/06/2016 03:00,
15/06/2016 04:00,
15/06/2016 05:00,
15/06/2016 06:00,
15/06/2016 07:00,
15/06/2016 08:00,
15/06/2016 09:00,
15/06/2016 10:00,
15/06/2016 11:00,
15/06/2016 12:00,
15/06/2016 13:00,
15/06/2016 14:00,
15/06/2016 15:00,
15/06/2016 16:00,
15/06/2016 17:00,
15/06/2016 18:00,
15/06/2016 19:00,
15/06/2016 20:00,
15/06/2016 21:00,
15/06/2016 22:00,
15/06/2016 23:00,
16/06/2016 00:00,
16/06/2016 01:00,
16/06/2016 02:00,
16/06/2016 03:00,
16/06/2016 04:00,
16/06/2016 05:00,
16/06/2016 06:00,
16/06/2016 07:00,
16/06/2016 08:00,
16/06/2016 09:00,
16/06/2016 10:00,
16/06/2016 11:00,
16/06/2016 12:00,
16/06/2016 13:00,
16/06/2016 14:00,1
16/06/2016 15:00,1
16/06/2016 16:00,1
16/06/2016 17:00,1
16/06/2016 18:00,0.9
16/06/2016 19:00,0.9
16/06/2016 20:00,1
16/06/2016 21:00,2.8
16/06/2016 22:00,2
16/06/2016 23:00,1
17/06/2016 00:00,0.9
17/06/2016 01:00,1
17/06/2016 02:00,1.1
17/06/2016 03:00,1.8
17/06/2016 04:00,1
17/06/2016 05:00,0.8
17/06/2016 06:00,0.8
17/06/2016 07:00,0.6
17/06/2016 08:00,1.8
17/06/2016 09:00,1.9
17/06/2016 10:00,3.5
17/06/2016 11:00,6.9
17/06/2016 12:00,5.1
17/06/2016 13:00,4.7
17/06/2016 14:00,4.1
17/06/2016 15:00,2.9
17/06/2016 16:00,2.1
17/06/2016 17:00,2.8
17/06/2016 18:00,3.4
17/06/2016 19:00,3.2
17/06/2016 20:00,1.7
17/06/2016 21:00,2.4
17/06/2016 22:00,0.9
17/06/2016 23:00,1.6
18/06/2016 00:00,2.4
18/06/2016 01:00,3.9
18/06/2016 02:00,2.4
18/06/2016 03:00,2.6
18/06/2016 04:00,3.1
18/06/2016 05:00,4.2
18/06/2016 06:00,4
18/06/2016 07:00,8.3
18/06/2016 08:00,10.7
18/06/2016 09:00,6.3
18/06/2016 10:00,3.1
18/06/2016 11:00,2
18/06/2016 12:00,2
18/06/2016 13:00,3
18/06/2016 14:00,3.6
18/06/2016 15:00,1.6
18/06/2016 16:00,1.1
18/06/2016 17:00,2
18/06/2016 18:00,1.8
18/06/2016 19:00,2
18/06/2016 20:00,1.8
18/06/2016 21:00,1.4
18/06/2016 22:00,2.3
18/06/2016 23:00,3.4
19/06/2016 00:00,4.3
19/06/2016 01:00,5.2
19/06/2016 02:00,8.2
19/06/2016 03:00,2.3
19/06/2016 04:00,2.1
19/06/2016 05:00,1.3
19/06/2016 06:00,2.9
19/06/2016 07:00,2.1
19/06/2016 08:00,5.6
19/06/2016 09:00,4
19/06/2016 10:00,4.6
19/06/2016 11:00,3.7
19/06/2016 12:00,2.6
19/06/2016 13:00,2.3
19/06/2016 14:00,1.9
19/06/2016 15:00,2
19/06/2016 16:00,2
19/06/2016 17:00,1.1
19/06/2016 18:00,4.6
19/06/2016 19:00,3.9
19/06/2016 20:00,3.8
19/06/2016 21:00,5.5
19/06/2016 22:00,3.5
19/06/2016 23:00,1.5
20/06/2016 00:00,2.2
20/06/2016 01:00,1.3
20/06/2016 02:00,1.4
20/06/2016 03:00,3.1
20/06/2016 04:00,2.5
20/06/2016 05:00,1.9
20/06/2016 06:00,2.3
20/06/2016 07:00,2.1
20/06/2016 08:00,1.5
20/06/2016 09:00,1.7
20/06/2016 10:00,1.2
20/06/2016 11:00,2.1
20/06/2016 12:00,
20/06/2016 13:00,
20/06/2016 14:00,
20/06/2016 15:00,
20/06/2016 16:00,
20/06/2016 17:00,
20/06/2016 18:00,
20/06/2016 19:00,
20/06/2016 20:00,
20/06/2016 21:00,
20/06/2016 22:00,
20/06/2016 23:00,
21/06/2016 00:00,
21/06/2016 01:00,
21/06/2016 02:00,
21/06/2016 03:00,
21/06/2016 04:00,
21/06/2016 05:00,
21/06/2016 06:00,
21/06/2016 07:00,
21/06/2016 08:00,
21/06/2016 09:00,
21/06/2016 10:00,
